stdntid	gender	race	birthmonth	birthday	birthyear	var6	var7	var8	var9	flaggk	flagg1	flagg2	flagg3	flagg4	flagg5	flagg6	flagg7	flagg8	flagprt4	flagidn8	flagprt8	flagsatact	flaghscourse	flaghsgraduate	gkclasstype	g1classtype	g2classtype	g3classtype	cmpstype	cmpsdura	yearsstar	yearssmall	gkschid	gksurban	gktchid	gktgen	gktrace	gkthighdegree	gktcareer	gktyears	gkclasssize	gkfreelunch	gkrepeat	gkspeced	gkspecin	gkpresent	gkabsent	gktreadss	gktmathss	gktlistss	gkwordskillss	gkmotivraw	gkselfconcraw	g1schid	g1surban	g1tchid	g1tgen	g1trace	g1thighdegree	g1tcareer	g1tyears	g1classsize	g1freelunch	g1promote	g1speced	g1specin	g1present	g1absent	g1treadss	g1tmathss	g1tlistss	g1wordskillss	g1readbsraw	g1mathbsraw	g1readbsobjraw	g1mathbsobjraw	g1readbsobjpct	g1mathbsobjpct	g1motivraw	g1selfconcraw	g2schid	g2surban	g2tchid	g2tgen	g2trace	g2thighdegree	g2tcareer	g2tyears	g2ttrain	g2classsize	g2freelunch	g2promote	g2treadss	g2tmathss	g2tlistss	g2wordskillss	g2readbsraw	g2mathbsraw	g2readbsobjraw	g2mathbsobjraw	g2readbsobjpct	g2mathbsobjpct	g2motivraw	g2selfconcraw	g3schid	g3surban	g3tchid	g3tgen	g3trace	g3thighdegree	g3tcareer	g3tyears	g3ttrain	g3classsize	g3freelunch	g3promote	g3present	g3absent	g3treadss	g3tmathss	g3tlangss	g3tlistss	g3sciencess	g3socialsciss	g3spellss	g3vocabss	g3mathcomputss	g3mathnumconcss	g3mathapplss	g3wordskillss	g3readbsraw	g3mathbsraw	g3readbsobjraw	g3mathbsobjraw	g3readbsobjpct	g3mathbsobjpct	g3motivraw	g3selfconcraw	g4schid	g4surban	g4tchid	g4tgen	g4trace	g4nclass	g4nwhite	g4nblack	g4nother	g4pernwh	g4nfreelunch	g4treadss	g4tmathss	g4tlangss	g4tbattss	g4sciencess	g4socialsciss	g4readcomprehss	g4spellss	g4vocabss	g4mathcomputss	g4mathconcapplss	g4langexpss	g4langmechss	g4studyskillss	g4readbsobjraw	g4mathbsobjraw	g4ptattn	g4pthwrk	g4ptothr	g4ptmtrl	g4ptlate	g4ptries	g4ptrstl	g4ptdisc	g4ptwork	g4ptimpt	g4ptrepr	g4ptanoy	g4ptpers	g4ptknow	g4ptextr	g4ptwthd	g4ptefrt	g4ptcrit	g4ptasks	g4ptalks	g4ptintv	g4pteasy	g4ptcrts	g4ptfnsh	g4ptrais	g4ptseek	g4ptdsrg	g4ptdiss	g4ptextc	g4ptperf	g4ptsped	g4pteffr	g4ptinit	g4ptnonp	g4ptvalu	g5schid	g5treadss	g5tmathss	g5tlangss	g5tbattss	g5sciencess	g5socialsciss	g5readcomprehss	g5spellss	g5vocabss	g5mathcomputss	g5mathconcapplss	g5langexpss	g5langmechss	g5studyskillss	g5readbsobjraw	g5mathbsobjraw	g6schid	g6treadss	g6tmathss	g6tlangss	g6sciencess	g6socialsciss	g6readbsobjraw	g6mathbsobjraw	g7schid	g7treadss	g7tmathss	g7tlangss	g7tbattss	g7sciencess	g7socialsciss	g7readcomprehss	g7spellss	g7vocabss	g7mathcomputss	g7mathconcapplss	g7langexpss	g7langmechss	g7studyskillss	g7readbsobjraw	g7mathbsobjraw	g8schid	g8surban	g8treadss	g8tmathss	g8tlangss	g8tbatts	g8sciencess	g8socialsciss	g8readco	g8spells	g8vocabs	g8mathco	g8math_a	g8langex	g8langme	g8studys	g8readbsobjraw	g8mathbsobjraw	g8idprou	g8idrspt	g8idgdjb	g8idattn	g8idactv	g8idimpt	g8idpopu	g8idusls	g8idfrnl	g8idcare	g8idplac	g8idprob	g8idusef	g8idfrnc	g8idtryg	g8idfavr	g8idintr	g8idwast	g8iddrop	g8idfrnu	g8idmimp	g8idfrnw	g8idfrns	g8idblng	g8idvalu	g8idtotl	g8peabsn	g8peprnt	g8peattn	g8pemtrl	g8peasgn	g8pelate	g8pepers	g8pecrts	g8pemore	g8peanoy	g8pevalu	g8pecrit	g8pedisc	g8perepr	g8peabus	g8pediss	g8peeffr	g8peinit	g8penonp	g8pmabsn	g8pmprnt	g8pmattn	g8pmmtrl	g8pmasgn	g8pmlate	g8pmpers	g8pmcrts	g8pmmore	g8pmanoy	g8pmvalu	g8pmcrit	g8pmdisc	g8pmrepr	g8pmabus	g8pmdiss	g8pmeffr	g8pminit	g8pmnonp	hsid	hsfrnch1	hsfrnch2	hsfrnch3	hsfrnch4	hsgrmn1	hsgrmn2	hsgrmn3	hsgrmn4	hslatin1sem	hslatin2sem	hslatin3sem	hslatin4sem	hsspani1	hsspani2	hsspani3	hsspani4	hsspani5	hsflang1sem	hsflang2sem	hsflang3sem	hsflang4sem	hsflangtotsem	hsmath1	hsmath2	hsmath3	hsmath4	hsmath5	hsmathtotsem	hsciento	hsgpaflang	hsgpamath	hsgpascience	hsgpaoverall	hslvlfla	hslvlmth	hsyrscor	hsctsrc	hssat	hsact	hstest	hssatmath	hssatverbal	hssattot	hsactcomp	hsacttot	hsactenglish	hsactmath	hsactread	hsactscience	hssatconverted	hsactconverted	hsgrdadd	hsgrdcol
20738	1	1	6	26	1979	0	0	1	1	0	0	1	1	1	1	1	1	1	0	1	1	0	1	1	NA	NA	3	3	3	2	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	203457	3	20345709	2	1	2	4	19	1	22	1	1	588	590	587	593	43	55	10	14	92	93	51	35	203457	3	20345713	2	1	2	1	2	1	23	1	1	159	1	614	620	602	619	623	589	596	622	674	606	593	620	20	57	3	15	30	100	40	36	203457	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	614	709	719	715	759	802	725	692	710	717	700	728	709	742	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	203457	727	717	694	712	714	796	732	706	721	725	708	717	671	758	4	4	203455	705	748	701	738	758	4	4	203455	751	753	722	742	758	775	761	709	740	791	714	712	732	744	3	0	203455	3	763	778	729	756	773	794	757	799	769	783	772	746	711	775	3	3	3	2	2	1	3	2	3	4	3	1	2	2	1	1	4	3	4	3	1	3	1	1	2	31	14	45	1	0	2	4	2	3	2	4	1	3	1	4	1	3	2	1	11	3	8	2	0	3	3	3	1	3	1	1	2	2	1	2	1	1	1	17	4	4	203454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	5	4	NA	85.2	84.75	84.6	0	3	4	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1
20739	2	1	12	8	1978	0	1	1	1	0	1	1	1	1	0	1	1	1	0	0	0	0	1	1	NA	3	3	3	3	3	3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	231616	3	23161604	2	1	2	4	39	25	1	1	2	2	155	5	590	545	565	577	31	42	8	11	100	100	52	44	231616	3	23161608	2	1	2	4	9	2	22	1	1	622	599	622	621	44	59	11	15	98	100	48	49	231616	3	23161612	2	1	2	4	16	2	22	1	1	158	2	665	684	702	632	643	589	746	622	739	683	650	691	40	58	10	15	100	100	48	39	231616	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	665	750	742	735	735	700	703	731	727	741	758	763	720	654	6	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	231616	767	753	765	751	725	NA	NA	231615	760	784	797	780	765	743	736	772	783	801	767	772	821	757	7	3	231615	3	801	805	794	800	752	769	793	806	809	803	807	768	819	761	5	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	231615	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	4	NA	0	0	0	0	NA	NA	99.25	NA	NA	95	2	NA	4	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1
20740	2	2	6	25	1979	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	3	NA	3	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244697	1	24469715	2	2	2	4	31	1	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20741	1	2	3	23	1979	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	3	3	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244776	1	24477622	2	2	3	1	3	2	21	1	1	149	11	567	538	524	624	609	538	536	603	510	562	540	567	33	42	8	10	80	67	NA	NA	244777	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	567	646	638	637	611	715	632	663	625	659	632	655	620	509	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20742	1	2	6	30	1980	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	3	3	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244746	1	24474611	2	1	2	3	2	2	25	1	1	135	25	587	573	608	588	593	593	596	585	570	588	562	553	31	47	8	11	80	73	50	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	587	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20743	2	2	9	1	1978	0	0	1	1	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	2	1	1	1	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244764	1	24476407	2	1	2	3	2	2	27	1	1	566	556	548	574	37	50	8	12	83	80	52	51	244764	1	24476411	2	1	2	1	22	2	14	1	1	159	1	606	597	615	599	597	589	606	580	619	613	566	615	25	49	4	11	40	73	48	45	244764	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	606	666	645	630	669	649	634	660	526	680	652	682	608	561	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244764	632	716	676	674	642	714	622	699	641	733	698	695	657	700	1	1	NA	NA	NA	NA	NA	NA	NA	NA	244711	705	701	694	696	667	693	708	731	701	720	660	682	725	694	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20744	2	1	8	26	1980	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	NA	3	3	3	3	3	3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	225585	3	22558505	2	1	2	4	3	26	2	1	2	2	156	13	501	507	577	486	24	40	5	10	63	91	54	44	225585	3	22558509	2	1	3	5	11	2	26	2	1	577	565	559	574	37	58	8	15	97	100	51	48	225585	3	22558513	2	1	3	4	4	2	25	2	1	144	16	602	622	630	617	597	601	677	622	619	629	619	595	25	50	7	11	70	73	48	42	225585	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	602	731	736	721	668	719	700	709	695	731	730	754	717	739	6	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	225585	700	728	719	715	748	781	724	743	675	746	710	716	721	676	5	3	225589	714	737	760	746	742	5	3	225589	765	783	744	764	745	752	764	765	766	790	776	759	729	767	6	2	225589	3	747	768	768	761	749	792	727	783	767	777	759	774	761	767	3	3	2	2	3	3	2	2	4	4	3	3	2	2	2	3	3	3	2	3	1	3	2	3	1	23	15	38	1	0	4	1	4	1	4	1	3	1	4	1	3	1	1	2	22	8	3	1	0	4	2	3	1	2	1	2	1	4	1	3	1	1	2	18	7	3	225586	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	4	2	2	4	0	0	8	6	84.75	86.88	78.17	86.52	2	3	4	1	0	1	1	NA	NA	NA	16	65	17	16	15	17	769.999999999999	16	1	1
20745	1	2	11	24	1978	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	3	3	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244799	2	24479916	NA	NA	NA	NA	NA	2	26	1	1	155	5	577	588	583	568	534	555	591	576	600	629	549	570	32	36	8	8	80	53	44	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	577	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20746	1	2	9	30	1978	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	NA	NA	2	2	2	2	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244697	1	24469717	2	2	3	3	0	1	28	1	1	512	561	534	541	15	58	0	15	97	100	53	49	244697	1	24469722	2	2	2	3	0	1	29	1	2	158	2	560	576	593	582	593	605	576	590	591	572	562	542	24	35	6	7	60	47	54	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	560	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20747	1	2	10	28	1978	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	NA	NA	3	NA	3	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244736	1	24473609	2	1	2	1	0	2	29	1	1	511	528	543	500	24	49	5	12	82	80	47	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244846	2	588	620	666	625	686	650	581	723	595	657	583	613	718	627	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20748	1	2	NA	NA	NA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	3	NA	3	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244697	1	24469716	2	1	2	1	6	1	24	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
